date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-03-08,CUST1001,"Eva Martinez",646.09,Food & Beverage,South,9,237,4436.70,"Superb quality and quick shipping!",Online
2024-12-19,CUST1002,"James Davis",455.62,Health,Central,14,351,4139.76,"Customer service was completely unhelpful.",Phone
2023-08-15,CUST1003,"Yara Scott",453.52,Beauty,West,1,169,376.88,"Works as described, nothing more nothing less.",Email
2023-12-02,CUST1004,"Hannah Phillips",467.37,Books,North,18,275,6099.18,"Quality is shockingly bad for the price.",Mobile App
2023-11-08,CUST1005,"Victor Young",416.46,Home & Garden,North,15,238,4760.14,"Product broke after one week, very disappointed.",Mobile App
2023-12-29,CUST1006,"Mike Collins",376.19,Beauty,East,16,349,3918.40,"Fast delivery and great quality.",Online
2023-07-20,CUST1007,"Henry Taylor",547.70,Sports,South,17,104,8342.57,"Decent product, could be better packaged.",Mobile App
2024-08-08,CUST1008,"Samuel Walker",445.76,Beauty,West,13,62,5435.60,"Wonderful experience, very satisfied!",Online
2023-07-12,CUST1009,"Frank Wilson",551.51,Home & Garden,South,13,1,7162.46,"Excellent product, very happy with my purchase!",Online
2023-03-12,CUST1010,"Hannah Phillips",533.09,Clothing,North,3,217,1252.23,"Product broke after one week, very disappointed.",In-Store
2023-07-21,CUST1011,"Ian Campbell",430.20,Beauty,South,13,80,5145.19,"Superb quality and quick shipping!",Online
2023-03-13,CUST1012,"Laura Edwards",679.94,Electronics,East,3,111,1813.40,"Five stars for quality and service!",Phone
2023-12-14,CUST1013,"Beth Nelson",467.90,Books,North,2,157,788.88,"Excellent product, very happy with my purchase!",Mobile App
2024-02-04,CUST1014,"Eva Martinez",540.87,Home & Garden,East,2,120,951.93,"Best purchase I've made this year!",Email
2024-06-24,CUST1015,"Xavier Wright",517.72,Books,West,8,73,3839.41,"Product doesn't match the description online.",In-Store
2023-09-10,CUST1016,"Chris Carter",335.44,Health,Central,9,42,2892.16,"Average product, nothing special about it.",In-Store
