date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-12-18,CUST1001,"Julia Parker",320.01,Books,North,11,7,3495.47,"Excellent product, very happy with my purchase!",In-Store
2024-02-10,CUST1002,"Chris Carter",879.02,Books,West,17,283,10714.37,"Fast delivery and great quality.",Email
2024-08-01,CUST1003,"Henry Taylor",845.33,Health,South,9,310,5249.50,"Shipping was slow but product quality is great.",Mobile App
2023-11-30,CUST1004,"Laura Edwards",933.60,Sports,East,15,151,11889.40,"Superb quality and quick shipping!",Phone
2025-01-24,CUST1005,"Wendy King",545.43,Home & Garden,South,3,195,1317.21,"It does the job but nothing exceptional.",Online
2024-01-01,CUST1006,"Peter Garcia",545.57,Clothing,East,4,310,1505.77,"Product doesn't match the description online.",In-Store
2025-05-17,CUST1007,"Grace Lee",956.94,Health,Central,12,266,8428.73,"Instructions were unclear but product works well.",Mobile App
2024-02-25,CUST1008,"Iris Chen",770.68,Sports,North,8,343,4050.69,"Decent product, could be better packaged.",Mobile App
2024-01-19,CUST1009,"Mike Collins",524.21,Clothing,South,5,288,1866.19,"Product broke after one week, very disappointed.",In-Store
2024-08-16,CUST1010,"David Brown",943.04,Books,East,16,332,10079.21,"Decent product, could be better packaged.",Phone
2024-07-20,CUST1011,"Carol White",625.34,Food & Beverage,Central,18,150,9567.70,"Product doesn't match the description online.",Mobile App
2024-10-16,CUST1012,"Hannah Phillips",594.28,Health,East,13,31,7486.15,"Fantastic experience from start to finish!",Mobile App
2024-06-11,CUST1013,"Chris Carter",317.93,Clothing,West,20,235,4864.33,"Complete waste of money, avoid this.",Phone
2025-03-02,CUST1014,"Aaron Baker",290.28,Health,Central,11,203,2544.88,"Five stars for quality and service!",Phone
2023-06-30,CUST1015,"George Turner",317.10,Sports,East,4,338,839.68,"Complete waste of money, avoid this.",Email
2024-09-01,CUST1016,"Grace Lee",379.54,Toys,Central,14,239,4043.62,"Shipping was slow but product quality is great.",In-Store
2024-04-27,CUST1017,"Alice Johnson",597.59,Food & Beverage,East,13,184,6339.23,"Wonderful experience, very satisfied!",Phone
2025-02-14,CUST1018,"James Davis",787.48,Beauty,North,6,184,3855.50,"Stopped working after just two days.",Mobile App
2025-01-01,CUST1019,"Grace Lee",664.76,Beauty,West,5,134,2878.41,"Highly recommend to everyone!",Online
2023-12-31,CUST1020,"Victor Young",352.48,Automotive,East,7,50,2343.99,"It does the job but nothing exceptional.",Phone
2023-11-18,CUST1021,"Kevin Evans",887.59,Food & Beverage,West,18,210,12621.53,"Instructions were unclear but product works well.",Phone
2023-10-24,CUST1022,"Laura Edwards",520.56,Automotive,South,10,31,5044.23,"Highly recommend to everyone!",Phone
2023-07-16,CUST1023,"Liam Thomas",611.09,Books,North,5,124,2676.57,"Mediocre quality for the price paid.",Email
2023-10-30,CUST1024,"Liam Thomas",522.68,Food & Beverage,South,14,159,6154.03,"Will definitely order again soon!",Email
2023-07-07,CUST1025,"Hannah Phillips",621.33,Beauty,East,4,101,2234.30,"Disappointed with the product durability.",In-Store
2025-03-03,CUST1026,"Laura Edwards",347.22,Toys,South,3,134,902.08,"Instructions were unclear but product works well.",Phone
2025-01-04,CUST1027,"Julia Parker",679.32,Food & Beverage,South,16,193,8771.38,"Never received my order, no response.",In-Store
2024-07-19,CUST1028,"Alice Johnson",667.72,Health,West,7,142,4010.33,"Exceeded all my expectations completely!",Phone
2024-02-09,CUST1029,"Victor Young",794.28,Sports,West,15,170,9888.79,"Decent product, could be better packaged.",Mobile App
2023-06-12,CUST1030,"Quinn Robinson",387.88,Beauty,East,18,291,4950.12,"Total disappointment, requesting a refund now.",In-Store
2023-11-11,CUST1031,"Nancy Stewart",917.36,Clothing,East,6,74,5096.85,"Disappointed with the product durability.",Online
2025-03-28,CUST1032,"Quinn Robinson",356.31,Food & Beverage,Central,5,249,1337.94,"Confusing setup process but works once done.",Mobile App
2024-11-23,CUST1033,"Xavier Wright",883.89,Food & Beverage,Central,5,298,3102.45,"Returned the product, wasn't as advertised.",Email
2024-06-05,CUST1034,"Peter Garcia",337.92,Home & Garden,Central,19,261,4744.73,"It does the job but nothing exceptional.",Email
2024-04-04,CUST1035,"Nancy Stewart",689.58,Automotive,North,4,297,1939.10,"Absolutely love it, perfect product!",Email
2024-07-20,CUST1036,"Hannah Phillips",529.11,Toys,West,5,293,1870.40,"Excellent product, very happy with my purchase!",Email
2025-03-12,CUST1037,"Kevin Evans",298.93,Beauty,North,14,42,4009.25,"Returned the product, wasn't as advertised.",In-Store
2025-05-09,CUST1038,"Liam Thomas",974.17,Electronics,East,6,110,5202.07,"Fast delivery and great quality.",Online
2025-05-15,CUST1039,"Uma Allen",967.86,Toys,West,6,9,5754.90,"Wonderful experience, very satisfied!",Email
2023-11-04,CUST1040,"Laura Edwards",761.94,Electronics,Central,7,64,4992.23,"Excellent product, very happy with my purchase!",Online
2024-10-04,CUST1041,"Laura Edwards",516.99,Home & Garden,West,13,25,6552.85,"Works as described, nothing more nothing less.",Mobile App
2025-05-10,CUST1042,"Victor Young",813.38,Health,West,15,222,9492.14,"Excellent product, very happy with my purchase!",Online
2024-05-19,CUST1043,"Laura Edwards",745.40,Books,East,4,204,2373.35,"Instructions were unclear but product works well.",Mobile App
2025-05-09,CUST1044,"James Davis",904.21,Health,East,11,10,9846.85,"Total disappointment, requesting a refund now.",Email
2024-04-11,CUST1045,"Yara Scott",523.46,Toys,East,6,156,2650.80,"Great product, easy to use!",Phone
2025-02-10,CUST1046,"Hannah Phillips",869.93,Automotive,East,18,279,11289.95,"Decent product, could be better packaged.",Online
2025-04-24,CUST1047,"Zoe Green",689.14,Beauty,South,15,77,9541.14,"Confusing setup process but works once done.",Email
2025-05-16,CUST1048,"Hannah Phillips",946.48,Home & Garden,Central,13,318,8391.49,"Packaging was terrible, item was damaged.",Online
2025-03-22,CUST1049,"Wendy King",310.78,Clothing,East,9,138,2411.03,"Five stars for quality and service!",Online
2024-10-06,CUST1050,"Bob Smith",679.96,Clothing,West,15,84,9342.65,"Instructions were unclear but product works well.",Email
2023-11-14,CUST1051,"Laura Edwards",988.18,Automotive,West,7,180,5672.15,"Decent product, could be better packaged.",Phone
2023-11-25,CUST1052,"Frank Wilson",931.67,Food & Beverage,West,3,253,2087.87,"Works as described, nothing more nothing less.",Mobile App
2023-09-13,CUST1053,"Diana Mitchell",350.42,Toys,Central,3,318,716.96,"It does the job but nothing exceptional.",Phone
2023-10-31,CUST1054,"Zoe Green",682.92,Food & Beverage,East,8,304,3802.50,"Product doesn't match the description online.",Mobile App
2024-10-03,CUST1055,"Bob Smith",639.33,Health,North,19,169,10094.38,"Packaging was terrible, item was damaged.",In-Store
2025-04-10,CUST1056,"Iris Chen",630.97,Clothing,West,1,10,624.66,"Stopped working after just two days.",In-Store
2024-02-17,CUST1057,"Victor Young",879.84,Clothing,North,9,303,5519.24,"Superb quality and quick shipping!",Email
2025-02-01,CUST1058,"Chris Carter",781.22,Toys,East,20,198,12530.77,"Absolutely love it, perfect product!",Mobile App
2023-08-05,CUST1059,"George Turner",863.28,Sports,Central,16,194,11132.86,"Instructions were unclear but product works well.",In-Store
2025-02-14,CUST1060,"Julia Parker",797.92,Automotive,Central,7,55,5278.24,"Great product, easy to use!",In-Store
2025-01-01,CUST1061,"Liam Thomas",537.56,Home & Garden,North,10,223,4176.84,"Wonderful experience, very satisfied!",In-Store
2024-06-23,CUST1062,"Liam Thomas",340.05,Home & Garden,North,13,282,3174.03,"Quality is shockingly bad for the price.",Email
2025-03-08,CUST1063,"Xavier Wright",353.49,Sports,Central,7,129,2155.23,"Worst purchase I have ever made.",In-Store
2024-09-25,CUST1064,"Julia Parker",390.54,Electronics,West,17,300,4647.43,"Superb quality and quick shipping!",In-Store
2025-02-06,CUST1065,"Diana Mitchell",990.70,Health,North,4,349,2579.78,"Fantastic experience from start to finish!",Email
2024-12-09,CUST1066,"Nancy Stewart",321.03,Health,Central,1,189,260.36,"Amazing value for money, will buy again!",Phone
2024-06-26,CUST1067,"Carol White",339.83,Electronics,South,17,81,5309.16,"Product broke after one week, very disappointed.",Email
2024-11-26,CUST1068,"Hannah Phillips",853.69,Clothing,Central,8,20,6692.93,"Product arrived late and was missing parts.",Phone
2024-03-30,CUST1069,"Rachel Lewis",303.23,Beauty,East,7,244,1604.69,"Superb quality and quick shipping!",Email
2023-08-19,CUST1070,"Olivia Martin",848.57,Toys,South,18,301,10676.71,"Works as described, nothing more nothing less.",Online
2024-10-10,CUST1071,"Zoe Green",596.15,Beauty,East,20,355,7690.34,"Quality is shockingly bad for the price.",In-Store
2023-08-14,CUST1072,"Iris Chen",943.72,Automotive,West,1,142,809.71,"Five stars for quality and service!",Phone
2023-11-07,CUST1073,"Quinn Robinson",942.21,Beauty,South,5,245,3556.84,"Average product, nothing special about it.",Email
2024-03-31,CUST1074,"Mia Jackson",297.95,Books,Central,14,272,3036.71,"Amazing value for money, will buy again!",Email
2025-05-03,CUST1075,"Fiona Roberts",782.91,Books,East,17,95,12045.07,"Total disappointment, requesting a refund now.",Online
2023-09-14,CUST1076,"Hannah Phillips",392.45,Sports,South,4,298,1102.00,"Absolutely love it, perfect product!",Phone
2023-08-30,CUST1077,"Kevin Evans",968.21,Health,East,14,18,13310.95,"Very poor customer service experience.",Online
2024-09-10,CUST1078,"George Turner",302.22,Health,East,8,361,1544.95,"Total disappointment, requesting a refund now.",Mobile App
2023-09-23,CUST1079,"Ethan Perez",364.07,Sports,Central,17,101,5564.08,"Fast delivery and great quality.",Email
2024-11-28,CUST1080,"Peter Garcia",969.43,Beauty,West,12,190,9422.86,"Shipping was slow but product quality is great.",In-Store
2024-01-29,CUST1081,"Bob Smith",682.70,Clothing,North,19,148,11051.55,"Packaging was terrible, item was damaged.",Email
2024-10-06,CUST1082,"Olivia Martin",617.76,Electronics,Central,20,37,11898.06,"Absolutely love it, perfect product!",Mobile App
2024-01-15,CUST1083,"Xavier Wright",613.27,Automotive,South,20,29,11909.70,"Very poor customer service experience.",Email
2024-11-16,CUST1084,"Grace Lee",818.76,Clothing,East,16,200,10480.13,"Exceeded all my expectations completely!",Online
2024-11-24,CUST1085,"Uma Allen",988.87,Clothing,South,13,19,12611.06,"Fast delivery and great quality.",In-Store
2023-09-20,CUST1086,"Laura Edwards",346.67,Automotive,Central,19,225,5104.72,"Best purchase I've made this year!",Online
2024-05-12,CUST1087,"Henry Taylor",942.21,Food & Beverage,West,4,136,3256.28,"Product broke after one week, very disappointed.",Phone
2024-01-04,CUST1088,"Alice Johnson",572.95,Sports,West,15,321,5835.50,"Fast delivery and great quality.",Mobile App
2024-09-06,CUST1089,"Rachel Lewis",322.57,Health,North,17,319,3734.39,"Wonderful experience, very satisfied!",Online
2023-08-14,CUST1090,"Rachel Lewis",932.19,Food & Beverage,South,8,308,5160.60,"Exceeded all my expectations completely!",Online
2025-01-27,CUST1091,"Julia Parker",659.31,Health,South,7,232,3544.45,"Shipping was slow but product quality is great.",Online
2024-02-10,CUST1092,"James Davis",932.08,Beauty,North,3,333,1865.09,"Wonderful experience, very satisfied!",Phone
2025-03-12,CUST1093,"Carol White",302.92,Home & Garden,North,8,96,2190.72,"Will definitely order again soon!",In-Store
2024-03-04,CUST1094,"Carol White",382.53,Toys,South,2,211,603.63,"Confusing setup process but works once done.",Phone
2024-11-08,CUST1095,"Carol White",857.42,Books,West,9,74,7145.74,"Confusing setup process but works once done.",Online
2023-06-07,CUST1096,"Uma Allen",368.60,Home & Garden,West,6,207,1753.80,"Absolutely love it, perfect product!",Email
2023-07-14,CUST1097,"Tina Hall",632.04,Electronics,South,15,235,7252.66,"Mediocre quality for the price paid.",Mobile App
2024-10-30,CUST1098,"Grace Lee",677.78,Automotive,Central,14,91,8625.43,"Fantastic experience from start to finish!",Email
2024-09-05,CUST1099,"James Davis",318.99,Toys,South,16,18,5011.97,"Best purchase I've made this year!",Online
2024-08-25,CUST1100,"Eva Martinez",824.22,Books,South,5,126,3601.84,"Product broke after one week, very disappointed.",In-Store
2024-09-09,CUST1101,"Mia Jackson",332.39,Home & Garden,North,18,339,3954.78,"Five stars for quality and service!",Email
2024-11-15,CUST1102,"Eva Martinez",738.24,Clothing,Central,11,67,7576.56,"Packaging was terrible, item was damaged.",Email
2024-04-13,CUST1103,"Laura Edwards",575.14,Electronics,West,18,162,8675.41,"Best purchase I've made this year!",Online
2024-11-26,CUST1104,"Xavier Wright",938.79,Automotive,North,16,29,14585.04,"Five stars for quality and service!",Email
