date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-07-12,CUST1001,"Uma Allen",752.80,Electronics,South,19,174,11814.44,"Highly recommend to everyone!",Email
2024-01-31,CUST1002,"David Brown",871.04,Food & Beverage,West,6,316,3574.75,"Complete waste of money, avoid this.",Phone
2024-03-28,CUST1003,"Nancy Stewart",617.41,Home & Garden,West,20,83,11323.30,"Worst purchase I have ever made.",In-Store
2024-11-30,CUST1004,"Quinn Robinson",907.58,Automotive,West,10,228,7006.52,"Product doesn't match the description online.",Online
2023-11-19,CUST1005,"Carol White",961.66,Sports,Central,1,232,738.55,"Product doesn't match the description online.",In-Store
2023-02-03,CUST1006,"Kevin Evans",717.56,Home & Garden,South,17,117,10771.29,"Returned the product, wasn't as advertised.",Online
2023-02-14,CUST1007,"Chris Carter",696.01,Automotive,North,4,70,2589.16,"Quality is shockingly bad for the price.",Mobile App
2023-07-13,CUST1008,"Frank Wilson",695.49,Health,West,5,43,3327.92,"Quality is shockingly bad for the price.",Mobile App
2023-06-29,CUST1009,"Frank Wilson",763.45,Automotive,West,13,108,8852.97,"Never received my order, no response.",Email
2024-06-25,CUST1010,"Iris Chen",630.80,Clothing,North,20,128,11001.15,"Stopped working after just two days.",Phone
2024-08-02,CUST1011,"Mia Jackson",891.81,Beauty,South,18,91,14591.80,"Product doesn't match the description online.",In-Store
2023-07-11,CUST1012,"Fiona Roberts",823.55,Beauty,North,7,63,5401.66,"Customer service was completely unhelpful.",In-Store
2024-09-22,CUST1013,"Karen Anderson",833.89,Home & Garden,East,15,360,8005.34,"Exceeded all my expectations completely!",Phone
2024-11-14,CUST1014,"Henry Taylor",993.18,Electronics,South,7,276,5033.44,"Total disappointment, requesting a refund now.",Online
2024-07-09,CUST1015,"Frank Wilson",722.01,Toys,West,9,223,5049.02,"Packaging was terrible, item was damaged.",Phone
2023-09-02,CUST1016,"Karen Anderson",1014.72,Health,East,8,157,6843.27,"Customer service was completely unhelpful.",In-Store
2023-04-28,CUST1017,"Eva Martinez",687.18,Books,Central,18,309,8547.14,"Wonderful experience, very satisfied!",In-Store
2024-07-21,CUST1018,"Carol White",829.47,Automotive,North,12,148,8480.50,"Mediocre quality for the price paid.",Mobile App
