date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-11-28,CUST1001,"Samuel Walker",188.30,Books,West,12,106,2020.08,"Five stars for quality and service!",In-Store
2024-03-03,CUST1002,"Noah Harris",338.80,Electronics,Central,2,193,546.82,"Outstanding customer support team!",Phone
2024-03-27,CUST1003,"Laura Edwards",394.74,Food & Beverage,South,3,94,1072.90,"Best purchase I've made this year!",Email
2024-03-06,CUST1004,"Grace Lee",378.87,Clothing,South,15,350,3693.98,"Top notch quality and fast delivery!",Mobile App
2023-12-17,CUST1005,"Henry Taylor",250.23,Sports,Central,9,287,1605.73,"Absolutely love it, perfect product!",Mobile App
2023-02-23,CUST1006,"Noah Harris",352.38,Beauty,South,3,90,962.00,"Absolutely love it, perfect product!",Online
2024-07-09,CUST1007,"Liam Thomas",349.78,Home & Garden,North,7,194,1973.46,"Wonderful experience, very satisfied!",Online
2024-11-24,CUST1008,"Victor Young",197.43,Beauty,Central,10,110,1757.13,"Product is okay but not worth the price.",Online
2024-11-24,CUST1009,"Eva Martinez",188.77,Electronics,South,20,234,2891.96,"Amazing value for money, will buy again!",Online
2024-07-11,CUST1010,"Hannah Phillips",297.05,Beauty,North,2,17,584.00,"Superb quality and quick shipping!",Email
2023-01-31,CUST1011,"Noah Harris",274.63,Health,East,3,100,741.50,"Average product, nothing special about it.",Email
2023-10-29,CUST1012,"Samuel Walker",207.44,Automotive,South,8,290,1178.26,"Five stars for quality and service!",In-Store
2023-11-16,CUST1013,"Samuel Walker",216.43,Health,East,9,230,1499.86,"Product broke after one week, very disappointed.",Phone
2024-10-29,CUST1014,"Victor Young",186.44,Automotive,South,7,358,837.86,"Shipping was slow but product quality is great.",Phone
2023-01-01,CUST1015,"Henry Taylor",287.34,Health,West,4,19,1127.52,"Excellent product, very happy with my purchase!",Phone
2023-08-22,CUST1016,"Rachel Lewis",234.25,Food & Beverage,West,6,65,1314.14,"Product is okay but not worth the price.",In-Store
2023-06-10,CUST1017,"Xavier Wright",405.56,Toys,West,13,217,4128.20,"Fantastic experience from start to finish!",Online
2023-08-23,CUST1018,"Julia Parker",254.65,Clothing,Central,18,268,3355.27,"Fast delivery and great quality.",Email
2023-05-28,CUST1019,"James Davis",412.12,Sports,West,9,57,3497.66,"Works as described, nothing more nothing less.",In-Store
2023-11-22,CUST1020,"Liam Thomas",193.49,Food & Beverage,East,16,34,2990.58,"Fantastic experience from start to finish!",Phone
2024-04-23,CUST1021,"Zoe Green",414.42,Clothing,Central,6,310,1715.70,"Top notch quality and fast delivery!",Mobile App
2024-06-15,CUST1022,"James Davis",420.74,Electronics,West,20,317,5747.31,"Will definitely order again soon!",Email
2024-05-30,CUST1023,"David Brown",382.97,Food & Beverage,East,9,24,3364.01,"Absolutely love it, perfect product!",Phone
2023-01-06,CUST1024,"Carol White",308.61,Automotive,Central,11,303,2366.11,"Stopped working after just two days.",Mobile App
2024-05-05,CUST1025,"Hannah Phillips",467.86,Books,North,9,17,4139.16,"Excellent product, very happy with my purchase!",In-Store
2024-07-30,CUST1026,"Wendy King",321.84,Toys,South,14,159,3789.34,"Highly recommend to everyone!",Online
2023-04-24,CUST1027,"Liam Thomas",439.35,Books,West,8,183,2871.59,"Fantastic experience from start to finish!",In-Store
2024-03-22,CUST1028,"Xavier Wright",369.62,Clothing,North,10,105,3308.10,"Highly recommend to everyone!",Mobile App
2024-11-14,CUST1029,"Iris Chen",240.10,Home & Garden,North,9,15,2128.49,"Fantastic experience from start to finish!",Phone
2024-05-22,CUST1030,"Hannah Phillips",439.88,Books,South,18,299,5550.41,"Fast delivery and great quality.",Email
2024-08-04,CUST1031,"Beth Nelson",295.04,Food & Beverage,West,5,307,1022.31,"Will definitely order again soon!",Mobile App
2023-08-17,CUST1032,"Chris Carter",272.72,Clothing,West,16,279,3146.10,"Five stars for quality and service!",Mobile App
2024-08-17,CUST1033,"Ian Campbell",248.75,Sports,West,14,108,3106.39,"Top notch quality and fast delivery!",Mobile App
2024-04-10,CUST1034,"Fiona Roberts",377.73,Food & Beverage,South,9,324,2298.11,"Product is okay but not worth the price.",Email
2024-04-05,CUST1035,"Karen Anderson",434.93,Health,North,13,19,5546.66,"Outstanding customer support team!",In-Store
2023-06-06,CUST1036,"Bob Smith",390.04,Toys,North,16,111,5547.93,"Best purchase I've made this year!",Email
2024-09-05,CUST1037,"Laura Edwards",230.17,Food & Beverage,West,17,85,3580.29,"Wonderful experience, very satisfied!",Email
2024-12-06,CUST1038,"Diana Mitchell",267.99,Toys,East,10,118,2363.67,"Exceeded all my expectations completely!",In-Store
2024-12-20,CUST1039,"Uma Allen",278.24,Electronics,South,3,261,616.86,"Best purchase I've made this year!",Mobile App
2023-10-20,CUST1040,"Alice Johnson",186.61,Toys,Central,15,14,2759.96,"Absolutely love it, perfect product!",In-Store
2024-07-20,CUST1041,"Hannah Phillips",342.53,Sports,Central,2,299,480.23,"Will definitely order again soon!",Phone
2024-04-03,CUST1042,"Tina Hall",426.45,Home & Garden,North,12,312,3520.77,"Complete waste of money, avoid this.",Phone
2024-11-17,CUST1043,"Nancy Stewart",255.47,Automotive,Central,20,329,3428.41,"Amazing value for money, will buy again!",In-Store
2023-01-20,CUST1044,"Peter Garcia",299.26,Automotive,South,5,45,1428.97,"Shipping was slow but product quality is great.",Mobile App
2023-11-25,CUST1045,"Bob Smith",197.43,Home & Garden,Central,4,243,597.82,"Absolutely love it, perfect product!",Phone
2024-12-09,CUST1046,"Frank Wilson",287.12,Clothing,South,8,79,2115.50,"Stopped working after just two days.",Mobile App
2023-02-08,CUST1047,"David Brown",400.93,Books,West,12,63,4508.06,"Five stars for quality and service!",Email
2024-08-30,CUST1048,"Frank Wilson",314.02,Home & Garden,South,11,25,3367.86,"Best purchase I've made this year!",Email
2023-11-22,CUST1049,"Karen Anderson",260.71,Home & Garden,West,6,192,1263.92,"Fantastic experience from start to finish!",In-Store
2023-10-19,CUST1050,"Peter Garcia",221.22,Automotive,South,3,268,485.80,"Outstanding customer support team!",Mobile App
2024-07-26,CUST1051,"James Davis",315.01,Electronics,East,19,107,5344.77,"Excellent product, very happy with my purchase!",Phone
2024-10-13,CUST1052,"Ian Campbell",187.81,Sports,North,7,4,1309.41,"Exceeded all my expectations completely!",In-Store
2024-06-20,CUST1053,"Mike Collins",403.14,Food & Beverage,East,5,87,1840.33,"Wonderful experience, very satisfied!",In-Store
2024-12-09,CUST1054,"Alice Johnson",266.70,Sports,North,20,282,3829.81,"Top notch quality and fast delivery!",Mobile App
2023-07-24,CUST1055,"Peter Garcia",329.95,Beauty,South,7,221,1799.22,"Excellent product, very happy with my purchase!",Mobile App
2024-03-30,CUST1056,"Chris Carter",508.34,Food & Beverage,West,20,341,6699.92,"Best purchase I've made this year!",Phone
2023-04-26,CUST1057,"Uma Allen",418.52,Automotive,West,20,80,7700.77,"Superb quality and quick shipping!",Online
2023-11-25,CUST1058,"Noah Harris",246.30,Beauty,West,20,86,4502.36,"Wonderful experience, very satisfied!",Mobile App
2023-08-06,CUST1059,"Laura Edwards",313.46,Sports,South,15,233,3606.36,"Great product, easy to use!",Email
