date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-08-14,CUST1001,"Fiona Roberts",381.28,Sports,North,19,322,4911.65,"Confusing setup process but works once done.",In-Store
2024-11-19,CUST1002,"Olivia Martin",251.45,Home & Garden,Central,19,241,3626.16,"Highly recommend to everyone!",Mobile App
2024-02-11,CUST1003,"Karen Anderson",682.79,Books,South,9,259,4553.53,"Product doesn't match the description online.",Phone
2023-01-24,CUST1004,"George Turner",729.47,Health,South,14,123,8956.43,"Absolutely love it; perfect product!",Mobile App
2023-03-09,CUST1005,"Nancy Stewart",696.94,Health,East,6,194,3370.40,"Shipping was slow but product quality is great.",Mobile App
2024-09-03,CUST1006,"Julia Parker",593.06,Food & Beverage,West,18,349,6949.48,"Customer service resolved my issue quickly.",In-Store
2024-10-22,CUST1007,"Chris Carter",634.73,Electronics,Central,8,184,4143.52,"Top notch quality and fast delivery!",In-Store
2023-07-15,CUST1008,"Tina Hall",805.28,Sports,West,17,219,10691.70,"Product doesn't match the description online.",Email
2023-07-13,CUST1009,"Ian Campbell",714.25,Electronics,West,13,258,6889.66,"Outstanding customer support team!",Phone
2024-10-24,CUST1010,"Uma Bell",267.10,Home & Garden,South,19,253,3790.95,"Excellent product; very happy with my purchase!",In-Store
2023-08-06,CUST1011,"James Davis",318.47,Toys,South,4,258,945.22,"Instructions were unclear but product works well.",In-Store
2024-08-30,CUST1012,"Aaron Baker",761.63,Food & Beverage,South,13,40,9505.14,"Highly recommend to everyone!",Mobile App
2023-11-05,CUST1013,"Victor Young",212.56,Health,North,18,152,3244.52,"Top notch quality and fast delivery!",Mobile App
2023-07-12,CUST1014,"Oscar Sanchez",929.49,Toys,North,9,54,7913.68,"Highly recommend to everyone!",Mobile App
2023-04-13,CUST1015,"Samuel Walker",269.91,Automotive,Central,2,77,498.25,"Great product; easy to use!",Email
2024-12-15,CUST1016,"Eva Martinez",399.44,Clothing,Central,13,252,3884.15,"Customer service resolved my issue quickly.",Phone
2024-01-21,CUST1017,"Iris Chen",440.01,Toys,North,9,98,3572.00,"Product arrived late and was missing parts.",Phone
